x,y,species cloglog values
2669.0,2669.0,1.3472271E-9
2670.0,2670.0,0.017164974
2671.0,2671.0,0.0071102274
2672.0,2672.0,0.009232511
2673.0,2673.0,0.1851429
2674.0,2674.0,9.355029E-5
2675.0,2675.0,2.6986982E-9
2676.0,2676.0,0.0027677475
2677.0,2677.0,1.755603E-9
2678.0,2678.0,1.374992E-7
2679.0,2679.0,0.0025079187
2680.0,2680.0,2.1963322E-6
2681.0,2681.0,1.3621485E-4
2682.0,2682.0,9.1919594E-7
2683.0,2683.0,3.026303E-7
2684.0,2684.0,0.24616343
2685.0,2685.0,0.62926745
2686.0,2686.0,5.377914E-4
2687.0,2687.0,4.080051E-9
2688.0,2688.0,1.8737862E-9
2689.0,2689.0,0.004197034
2690.0,2690.0,1.3821184E-4
2691.0,2691.0,0.015511788
2692.0,2692.0,0.19993953
2693.0,2693.0,0.017283421
2694.0,2694.0,6.6430526E-5
2695.0,2695.0,0.08831756
2696.0,2696.0,1.4348686E-7
2697.0,2697.0,3.5943932E-4
2698.0,2698.0,1.09983006E-7
2699.0,2699.0,6.38435E-4
2700.0,2700.0,4.8004786E-8
2701.0,2701.0,6.353336E-5
2702.0,2702.0,1.4188277E-4
2703.0,2703.0,1.6638279E-4
2704.0,2704.0,1.2788104E-7
2705.0,2705.0,0.034001872
2706.0,2706.0,0.0037253625
2707.0,2707.0,1.2336436E-9
2708.0,2708.0,0.37723592
2709.0,2709.0,1.240842E-6
2710.0,2710.0,1.1185337E-4
2711.0,2711.0,0.0010329325
2712.0,2712.0,1.1959036E-4
2713.0,2713.0,0.997581
2714.0,2714.0,1.7232381E-6
2715.0,2715.0,2.6939038E-4
2716.0,2716.0,2.1875743E-5
2717.0,2717.0,1.07366934E-4
2718.0,2718.0,1.4109389E-7
2719.0,2719.0,3.029874E-6
2720.0,2720.0,3.9562246E-6
2721.0,2721.0,3.4626708E-5
2722.0,2722.0,0.02736391
2723.0,2723.0,0.27761593
2724.0,2724.0,0.442707
2725.0,2725.0,8.0886153E-10
2726.0,2726.0,0.091546975
2727.0,2727.0,0.0015566782
2728.0,2728.0,2.5279172E-7
2729.0,2729.0,0.057733033
2730.0,2730.0,2.6451323E-6
2731.0,2731.0,4.777424E-7
2732.0,2732.0,5.7259626E-8
2733.0,2733.0,0.027106598
2734.0,2734.0,0.10401126
2735.0,2735.0,9.0526155E-5
2736.0,2736.0,1.4513052E-5
2737.0,2737.0,1.654512E-6
2738.0,2738.0,1.4080766E-6
2739.0,2739.0,4.7446047E-11
2740.0,2740.0,0.039689843
2741.0,2741.0,1.1879864E-4
2742.0,2742.0,2.5386366E-4
2743.0,2743.0,1.6262098E-6
2744.0,2744.0,1.6049997E-4
2745.0,2745.0,5.5787104E-6
2746.0,2746.0,1.7717552E-8
2747.0,2747.0,2.7231933E-6
2748.0,2748.0,3.2829932E-5
2749.0,2749.0,6.387878E-7
2750.0,2750.0,1.6603703E-8
2751.0,2751.0,1.4085491E-5
2752.0,2752.0,0.0013629125
2753.0,2753.0,0.0034039714
2754.0,2754.0,5.485677E-8
2755.0,2755.0,1.5979894E-7
2756.0,2756.0,2.8886032E-5
2757.0,2757.0,8.304651E-7
2758.0,2758.0,3.0252045E-6
2759.0,2759.0,1.2141184E-8
2760.0,2760.0,1.3646045E-4
2761.0,2761.0,1.261717E-6
2762.0,2762.0,5.506512E-8
2763.0,2763.0,3.2564844E-6
2764.0,2764.0,1.767626E-9
2765.0,2765.0,4.2831836E-9
2766.0,2766.0,0.48225927
2767.0,2767.0,3.697575E-5
2768.0,2768.0,0.1338233
2769.0,2769.0,4.5594832E-4
2770.0,2770.0,1.672745E-8
2771.0,2771.0,5.2622774E-5
2772.0,2772.0,1.1221167E-6
2773.0,2773.0,9.484146E-8
2774.0,2774.0,0.08607717
2775.0,2775.0,6.158863E-4
2776.0,2776.0,0.078116514
2777.0,2777.0,1.9949905E-6
2778.0,2778.0,9.2479144E-7
2779.0,2779.0,1.4408884E-7
2780.0,2780.0,8.17478E-10
2781.0,2781.0,0.0110782245
2782.0,2782.0,1.4160833E-7
2783.0,2783.0,5.8967726E-7
2784.0,2784.0,2.6218613E-4
2785.0,2785.0,2.3782054E-6
2786.0,2786.0,0.008853661
2787.0,2787.0,2.2808133E-6
2788.0,2788.0,0.37824407
2789.0,2789.0,1.8652618E-5
2790.0,2790.0,0.48033625
2791.0,2791.0,1.8848496E-5
2792.0,2792.0,0.03847927
2793.0,2793.0,9.365294E-6
2794.0,2794.0,0.11190066
2795.0,2795.0,8.715485E-6
2796.0,2796.0,0.031479564
2797.0,2797.0,0.09409752
2798.0,2798.0,3.604124E-5
2799.0,2799.0,1.4566184E-9
2800.0,2800.0,3.4720718E-4
2801.0,2801.0,7.746802E-9
2802.0,2802.0,8.526929E-10
2803.0,2803.0,0.140769
2804.0,2804.0,5.706937E-5
2805.0,2805.0,1.1091302E-7
2806.0,2806.0,0.6025232
2807.0,2807.0,5.597036E-7
2808.0,2808.0,0.014440807
2809.0,2809.0,1.3569494E-9
2810.0,2810.0,1.1394149E-4
2811.0,2811.0,0.058928557
2812.0,2812.0,1.6911094E-5
2813.0,2813.0,1.4530205E-4
2814.0,2814.0,0.92159075
2815.0,2815.0,9.836231E-10
2816.0,2816.0,2.232655E-6
2817.0,2817.0,2.835164E-6
2818.0,2818.0,7.058231E-6
2819.0,2819.0,0.28425276
2820.0,2820.0,9.485882E-6
2821.0,2821.0,7.3767175E-8
2822.0,2822.0,8.579088E-9
2823.0,2823.0,0.0034741499
2824.0,2824.0,5.5949346E-5
2825.0,2825.0,3.153514E-4
2826.0,2826.0,9.825849E-4
2827.0,2827.0,3.284261E-6
2828.0,2828.0,8.249802E-7
2829.0,2829.0,9.2887504E-8
2830.0,2830.0,8.137504E-6
2831.0,2831.0,4.3651647E-7
2832.0,2832.0,4.15216E-8
2833.0,2833.0,0.3152077
2834.0,2834.0,4.276237E-9
2835.0,2835.0,0.018967494
2836.0,2836.0,1.143758E-5
2837.0,2837.0,0.36323723
2838.0,2838.0,4.672044E-9
2839.0,2839.0,1.7449059E-9
2840.0,2840.0,1.5419297E-9
2841.0,2841.0,4.171831E-4
2842.0,2842.0,0.038034596
2843.0,2843.0,6.863168E-6
2844.0,2844.0,1.4499681E-6
2845.0,2845.0,0.80611646
2846.0,2846.0,0.2918515
2847.0,2847.0,2.0618462E-4
2848.0,2848.0,1.3108409E-5
2849.0,2849.0,6.160698E-4
2850.0,2850.0,1.0521342E-9
2851.0,2851.0,0.032971922
2852.0,2852.0,2.0880108E-7
2853.0,2853.0,0.16543587
2854.0,2854.0,0.45587993
2855.0,2855.0,2.799073E-6
2856.0,2856.0,5.658431E-4
2857.0,2857.0,1.2784569E-6
2858.0,2858.0,1.364339E-4
2859.0,2859.0,2.67202E-9
2860.0,2860.0,0.6447509
2861.0,2861.0,5.0710278E-5
2862.0,2862.0,1.3159114E-7
2863.0,2863.0,8.354859E-6
2864.0,2864.0,7.8328484E-4
2865.0,2865.0,1.7800259E-9
2866.0,2866.0,1.02582555E-4
2867.0,2867.0,0.025167825
2868.0,2868.0,6.825349E-4
2869.0,2869.0,0.07844274
2870.0,2870.0,3.1228733E-4
2871.0,2871.0,0.0019059954
2872.0,2872.0,7.694814E-5
2873.0,2873.0,9.827107E-7
2874.0,2874.0,5.0685387E-5
2875.0,2875.0,0.21789154
2876.0,2876.0,3.3452765E-9
2877.0,2877.0,2.8238816E-8
2878.0,2878.0,3.176743E-5
2879.0,2879.0,0.021498842
2880.0,2880.0,9.575055E-5
2881.0,2881.0,0.001950859
2882.0,2882.0,0.36278647
2883.0,2883.0,0.080583915
2884.0,2884.0,9.103984E-7
2885.0,2885.0,0.004967688
2886.0,2886.0,0.010833564
2887.0,2887.0,0.035331182
2888.0,2888.0,2.8435106E-5
2889.0,2889.0,7.559376E-8
2890.0,2890.0,4.930515E-4
2891.0,2891.0,1.7263889E-4
2892.0,2892.0,0.027307102
2893.0,2893.0,0.5407013
2894.0,2894.0,1.9945999E-8
2895.0,2895.0,0.018064262
2896.0,2896.0,2.8705647E-9
2897.0,2897.0,1.3359719E-8
2898.0,2898.0,1.4506218E-5
2899.0,2899.0,3.7840673E-5
2900.0,2900.0,0.008225643
2901.0,2901.0,0.004491828
2902.0,2902.0,3.958436E-6
2903.0,2903.0,7.70037E-4
2904.0,2904.0,9.0150756E-4
2905.0,2905.0,0.0010365252
2906.0,2906.0,0.0013459672
2907.0,2907.0,4.7547496E-6
2908.0,2908.0,0.005004511
2909.0,2909.0,8.221746E-6
2910.0,2910.0,0.0010485149
2911.0,2911.0,0.014552458
2912.0,2912.0,0.010897067
2913.0,2913.0,0.0053826775
2914.0,2914.0,8.97613E-8
2915.0,2915.0,4.917729E-7
2916.0,2916.0,1.2342172E-8
2917.0,2917.0,2.7482279E-4
2918.0,2918.0,0.0037633057
2919.0,2919.0,3.9566832E-5
2920.0,2920.0,1.3205167E-5
2921.0,2921.0,1.01669924E-4
2922.0,2922.0,1.0706403E-6
2923.0,2923.0,2.1210982E-4
2924.0,2924.0,0.0013639837
2925.0,2925.0,7.743762E-6
2926.0,2926.0,0.047950726
2927.0,2927.0,1.9868337E-5
2928.0,2928.0,4.1209924E-7
2929.0,2929.0,0.0022180863
2930.0,2930.0,1.40737E-7
2931.0,2931.0,2.1245747E-9
2932.0,2932.0,1.9974766E-4
2933.0,2933.0,3.7138311E-6
2934.0,2934.0,0.0016661299
2935.0,2935.0,2.3058665E-5
2936.0,2936.0,6.254524E-6
2937.0,2937.0,0.07314811
2938.0,2938.0,3.272981E-5
2939.0,2939.0,4.4600656E-5
2940.0,2940.0,2.9238558E-5
2941.0,2941.0,0.0060260184
2942.0,2942.0,6.742657E-7
2943.0,2943.0,5.0380773E-8
2944.0,2944.0,1.949816E-7
2945.0,2945.0,5.332737E-6
2946.0,2946.0,3.6895087E-9
2947.0,2947.0,0.0050526573
2948.0,2948.0,0.0014044824
2949.0,2949.0,9.186107E-6
2950.0,2950.0,1.7977221E-6
2951.0,2951.0,0.00439263
2952.0,2952.0,7.8884554E-10
2953.0,2953.0,2.817902E-9
2954.0,2954.0,5.878738E-7
2955.0,2955.0,4.981385E-7
2956.0,2956.0,0.006991442
2957.0,2957.0,0.1419477
2958.0,2958.0,2.5486506E-7
2959.0,2959.0,1.9959621E-4
2960.0,2960.0,8.897048E-7
2961.0,2961.0,4.1864322E-8
2962.0,2962.0,2.7412467E-5
2963.0,2963.0,2.0328327E-5
2964.0,2964.0,1.3576735E-7
2965.0,2965.0,0.20359372
2966.0,2966.0,2.9422374E-6
2967.0,2967.0,9.551492E-6
2968.0,2968.0,2.1113185E-6
2969.0,2969.0,1.4671715E-5
2970.0,2970.0,0.06480458
2971.0,2971.0,0.067959115
2972.0,2972.0,0.0817298
2973.0,2973.0,3.8634016E-6
2974.0,2974.0,2.2412776E-6
2975.0,2975.0,0.12878959
2976.0,2976.0,2.7511789E-5
2977.0,2977.0,6.163401E-8
2978.0,2978.0,0.03785126
2979.0,2979.0,0.026310608
2980.0,2980.0,8.273683E-9
2981.0,2981.0,3.1108733E-8
2982.0,2982.0,2.6362255E-7
2983.0,2983.0,9.795889E-5
2984.0,2984.0,0.3009506
2985.0,2985.0,0.020133244
2986.0,2986.0,0.03732987
2987.0,2987.0,0.81014836
2988.0,2988.0,1.3254986E-7
2989.0,2989.0,7.237181E-5
2990.0,2990.0,0.026637413
2991.0,2991.0,4.086496E-8
2992.0,2992.0,8.738263E-4
2993.0,2993.0,1.9520933E-4
2994.0,2994.0,0.17303872
2995.0,2995.0,0.18118957
2996.0,2996.0,8.123083E-9
2997.0,2997.0,8.984049E-4
2998.0,2998.0,4.6960395E-5
2999.0,2999.0,4.2585546E-7
3000.0,3000.0,6.5865806E-9
3001.0,3001.0,1.1905199E-6
3002.0,3002.0,1.8997892E-4
3003.0,3003.0,0.0025169216
3004.0,3004.0,0.20241696
3005.0,3005.0,6.158148E-7
3006.0,3006.0,1.9495743E-9
3007.0,3007.0,1.4559174E-9
3008.0,3008.0,0.10795146
3009.0,3009.0,3.835249E-5
3010.0,3010.0,0.002606947
3011.0,3011.0,6.5604587E-7
3012.0,3012.0,4.5093657E-6
3013.0,3013.0,0.0048203436
3014.0,3014.0,3.1676266E-9
3015.0,3015.0,8.030669E-5
3016.0,3016.0,0.0023262752
3017.0,3017.0,0.09408033
3018.0,3018.0,0.6004516
3019.0,3019.0,0.008144782
3020.0,3020.0,2.4872172E-5
3021.0,3021.0,2.038317E-8
3022.0,3022.0,1.3783438E-8
3023.0,3023.0,0.5818633
3024.0,3024.0,0.010357508
3025.0,3025.0,9.461713E-7
3026.0,3026.0,4.3020348E-4
3027.0,3027.0,2.3261038E-10
3028.0,3028.0,0.0012496914
3029.0,3029.0,1.4129193E-6
3030.0,3030.0,1.9258862E-4
3031.0,3031.0,5.2718565E-6
3032.0,3032.0,0.11276139
3033.0,3033.0,0.19206583
3034.0,3034.0,5.054599E-6
3035.0,3035.0,5.123643E-8
3036.0,3036.0,2.0390052E-4
3037.0,3037.0,5.6730605E-5
3038.0,3038.0,0.012187105
3039.0,3039.0,0.087329656
3040.0,3040.0,3.157029E-8
3041.0,3041.0,0.47394672
3042.0,3042.0,0.0010508304
3043.0,3043.0,1.8911852E-4
3044.0,3044.0,1.3157248E-7
3045.0,3045.0,0.09539633
3046.0,3046.0,0.0019566396
3047.0,3047.0,1.10453255E-8
3048.0,3048.0,1.2207151E-6
3049.0,3049.0,2.2426622E-4
3050.0,3050.0,6.171829E-6
3051.0,3051.0,4.8559837E-6
3052.0,3052.0,3.5479778E-5
3053.0,3053.0,0.5907899
3054.0,3054.0,0.014915322
3055.0,3055.0,2.2504185E-8
3056.0,3056.0,0.0033008822
3057.0,3057.0,0.12124794
3058.0,3058.0,6.5610063E-4
3059.0,3059.0,0.3209916
3060.0,3060.0,9.967523E-10
3061.0,3061.0,0.15306816
3062.0,3062.0,4.970871E-4
3063.0,3063.0,3.166124E-10
3064.0,3064.0,1.7023457E-9
3065.0,3065.0,1.9793691E-4
3066.0,3066.0,6.536024E-5
3067.0,3067.0,0.14152783
3068.0,3068.0,0.002854472
3069.0,3069.0,2.42273E-6
3070.0,3070.0,0.10944761
3071.0,3071.0,0.16223904
3072.0,3072.0,0.025595715
3073.0,3073.0,3.918845E-7
3074.0,3074.0,0.03443883
3075.0,3075.0,3.7389938E-7
3076.0,3076.0,0.056701
3077.0,3077.0,0.2203059
3078.0,3078.0,6.8352604E-4
3079.0,3079.0,0.17609738
3080.0,3080.0,4.2928847E-9
3081.0,3081.0,0.025872367
3082.0,3082.0,0.8781715
3083.0,3083.0,0.40205178
3084.0,3084.0,1.3344692E-10
3085.0,3085.0,1.26116165E-5
3086.0,3086.0,2.4479107E-6
3087.0,3087.0,1.5506419E-4
3088.0,3088.0,0.0027655007
3089.0,3089.0,5.162421E-5
3090.0,3090.0,5.9385616E-9
3091.0,3091.0,7.1454338E-6
3092.0,3092.0,0.5548324
3093.0,3093.0,6.8655345E-7
3094.0,3094.0,1.673333E-4
3095.0,3095.0,4.1205396E-8
3096.0,3096.0,4.969714E-5
3097.0,3097.0,2.371933E-8
3098.0,3098.0,4.450332E-6
3099.0,3099.0,3.1732725E-8
3100.0,3100.0,8.3790064E-10
3101.0,3101.0,8.8077513E-7
3102.0,3102.0,0.06681931
3103.0,3103.0,1.1538918E-6
3104.0,3104.0,0.0010321343
3105.0,3105.0,0.017437149
3106.0,3106.0,3.5661805E-7
3107.0,3107.0,0.019692618
3108.0,3108.0,1.5601695E-6
3109.0,3109.0,6.5383347E-6
3110.0,3110.0,8.244404E-5
3111.0,3111.0,0.08523495
3112.0,3112.0,2.6666338E-8
3113.0,3113.0,4.2801357E-8
3114.0,3114.0,1.9536186E-9
3115.0,3115.0,2.3156403E-5
3116.0,3116.0,0.4943103
3117.0,3117.0,1.395577E-7
3118.0,3118.0,6.281554E-8
3119.0,3119.0,7.92928E-7
3120.0,3120.0,0.26874924
3121.0,3121.0,5.220446E-7
3122.0,3122.0,0.006045299
3123.0,3123.0,9.294314E-5
3124.0,3124.0,7.337028E-9
3125.0,3125.0,5.4271143E-11
3126.0,3126.0,3.9310808E-7
3127.0,3127.0,0.565068
3128.0,3128.0,1.7697845E-6
3129.0,3129.0,6.701793E-8
3130.0,3130.0,5.6293747E-9
3131.0,3131.0,2.8845193E-9
3132.0,3132.0,7.243395E-5
3133.0,3133.0,0.0011143967
3134.0,3134.0,1.2164993E-5
3135.0,3135.0,0.04129898
3136.0,3136.0,0.41409197
3137.0,3137.0,5.62398E-6
3138.0,3138.0,2.226921E-9
3139.0,3139.0,0.0064597265
3140.0,3140.0,0.0019504679
3141.0,3141.0,3.240776E-8
3142.0,3142.0,0.053497747
3143.0,3143.0,2.292674E-7
3144.0,3144.0,0.0026562975
3145.0,3145.0,1.1284286E-7
3146.0,3146.0,0.016003612
3147.0,3147.0,7.934329E-8
3148.0,3148.0,0.07705159
3149.0,3149.0,4.9236948E-11
3150.0,3150.0,3.5776886E-6
3151.0,3151.0,4.4655165E-4
3152.0,3152.0,0.092443414
3153.0,3153.0,4.828371E-9
3154.0,3154.0,2.5866795E-5
3155.0,3155.0,0.09101905
3156.0,3156.0,2.4917317E-5
3157.0,3157.0,0.002648936
3158.0,3158.0,7.169157E-4
3159.0,3159.0,3.387343E-4
3160.0,3160.0,2.3798117E-5
3161.0,3161.0,1.3343218E-8
3162.0,3162.0,0.08469601
3163.0,3163.0,1.1375723E-4
3164.0,3164.0,1.6017068E-6
3165.0,3165.0,1.5318524E-11
3166.0,3166.0,2.8668079E-5
3167.0,3167.0,1.9394339E-4
3168.0,3168.0,0.015686845
3169.0,3169.0,1.8641122E-5
3170.0,3170.0,1.3748534E-6
3171.0,3171.0,5.039668E-7
3172.0,3172.0,0.004157896
3173.0,3173.0,4.2100446E-6
3174.0,3174.0,2.339204E-6
3175.0,3175.0,6.608596E-5
3176.0,3176.0,1.4072384E-5
3177.0,3177.0,1.8146315E-4
3178.0,3178.0,6.495956E-4
3179.0,3179.0,2.8584614E-7
3180.0,3180.0,0.24514377
3181.0,3181.0,1.0316054E-6
3182.0,3182.0,6.518031E-4
3183.0,3183.0,0.008485115
3184.0,3184.0,0.748867
3185.0,3185.0,3.2626697E-6
3186.0,3186.0,0.28455076
3187.0,3187.0,1.5225148E-6
3188.0,3188.0,0.01013608
3189.0,3189.0,6.996486E-9
3190.0,3190.0,0.0018095273
3191.0,3191.0,4.2317847E-6
3192.0,3192.0,0.0035574082
3193.0,3193.0,5.8210385E-4
3194.0,3194.0,4.3501263E-6
3195.0,3195.0,0.0021024856
3196.0,3196.0,3.8583565E-8
3197.0,3197.0,8.643963E-11
3198.0,3198.0,1.3595087E-7
3199.0,3199.0,1.31940805E-8
3200.0,3200.0,0.03023111
3201.0,3201.0,1.5269097E-5
3202.0,3202.0,4.0554907E-5
3203.0,3203.0,3.0307923E-9
3204.0,3204.0,1.15183815E-4
3205.0,3205.0,3.7516273E-8
3206.0,3206.0,4.8450877E-10
3207.0,3207.0,0.007800865
3208.0,3208.0,0.05146307
3209.0,3209.0,3.954224E-6
3210.0,3210.0,6.302578E-6
3211.0,3211.0,2.338159E-6
3212.0,3212.0,8.509744E-9
3213.0,3213.0,1.08906985E-4
3214.0,3214.0,0.1008309
3215.0,3215.0,3.053072E-8
3216.0,3216.0,0.031996433
3217.0,3217.0,0.01733084
3218.0,3218.0,4.953143E-4
3219.0,3219.0,2.4015867E-4
3220.0,3220.0,0.4292281
3221.0,3221.0,0.2939287
3222.0,3222.0,4.8662996E-10
3223.0,3223.0,0.002994546
3224.0,3224.0,1.9005621E-7
3225.0,3225.0,0.0025925722
3226.0,3226.0,0.034757327
3227.0,3227.0,0.12486863
3228.0,3228.0,0.0018129842
3229.0,3229.0,0.65189296
3230.0,3230.0,0.0042179017
3231.0,3231.0,2.876889E-6
3232.0,3232.0,0.13552767
3233.0,3233.0,5.272345E-5
3234.0,3234.0,1.327329E-7
3235.0,3235.0,0.56552774
3236.0,3236.0,0.0060131587
3237.0,3237.0,2.4530833E-5
3238.0,3238.0,0.069748774
3239.0,3239.0,0.95750934
3240.0,3240.0,8.8833815E-8
3241.0,3241.0,5.956152E-4
3242.0,3242.0,4.770303E-6
3243.0,3243.0,3.398218E-8
3244.0,3244.0,0.6515275
3245.0,3245.0,9.764697E-4
3246.0,3246.0,0.0019905379
3247.0,3247.0,8.444634E-9
3248.0,3248.0,0.014860833
3249.0,3249.0,0.0015695895
3250.0,3250.0,7.204493E-8
3251.0,3251.0,3.6341763E-8
3252.0,3252.0,1.5678577E-4
3253.0,3253.0,0.009601584
3254.0,3254.0,1.05299485E-4
3255.0,3255.0,0.09238931
3256.0,3256.0,2.0896345E-4
3257.0,3257.0,0.0016806929
3258.0,3258.0,0.33720618
3259.0,3259.0,1.8193765E-6
3260.0,3260.0,0.035109233
3261.0,3261.0,0.0773805
3262.0,3262.0,0.12832607
3263.0,3263.0,9.370258E-6
3264.0,3264.0,3.395178E-5
3265.0,3265.0,4.3231175E-6
3266.0,3266.0,1.4888917E-6
3267.0,3267.0,1.7247088E-5
3268.0,3268.0,4.318323E-6
3269.0,3269.0,0.01832073
3270.0,3270.0,3.4692195E-5
3271.0,3271.0,5.3441922E-6
3272.0,3272.0,8.415907E-6
3273.0,3273.0,4.917491E-5
3274.0,3274.0,0.0012164174
3275.0,3275.0,0.026097508
3276.0,3276.0,3.128497E-9
3277.0,3277.0,0.0032726955
3278.0,3278.0,0.046849906
3279.0,3279.0,1.08002E-5
3280.0,3280.0,0.2590622
3281.0,3281.0,5.377381E-5
3282.0,3282.0,1.1229932E-5
3283.0,3283.0,0.6741551
3284.0,3284.0,0.010163731
3285.0,3285.0,4.209931E-6
3286.0,3286.0,1.3887188E-5
3287.0,3287.0,7.150137E-5
3288.0,3288.0,4.2386823E-6
3289.0,3289.0,4.1238486E-6
3290.0,3290.0,0.35987842
3291.0,3291.0,0.03772585
3292.0,3292.0,5.3055132E-6
3293.0,3293.0,0.090739146
3294.0,3294.0,0.0026982066
3295.0,3295.0,0.07645073
3296.0,3296.0,2.1370633E-6
3297.0,3297.0,0.26826912
3298.0,3298.0,1.8383021E-6
3299.0,3299.0,0.12325271
3300.0,3300.0,2.1053494E-4
3301.0,3301.0,0.0064310874
3302.0,3302.0,0.073397666
3303.0,3303.0,0.53774726
3304.0,3304.0,1.8073308E-8
3305.0,3305.0,1.7737289E-9
3306.0,3306.0,1.2128021E-10
3307.0,3307.0,0.038541898
3308.0,3308.0,0.19960053
3309.0,3309.0,8.243596E-9
3310.0,3310.0,0.0016706833
3311.0,3311.0,4.890419E-4
3312.0,3312.0,0.0011987732
3313.0,3313.0,0.06767698
3314.0,3314.0,7.054749E-5
3315.0,3315.0,0.0056030643
3316.0,3316.0,1.0338324E-6
3317.0,3317.0,7.440405E-7
3318.0,3318.0,2.6078766E-9
3319.0,3319.0,0.7437551
3320.0,3320.0,0.0024773509
3321.0,3321.0,1.359322E-7
3322.0,3322.0,0.0799616
3323.0,3323.0,3.5036405E-7
3324.0,3324.0,4.3332734E-6
3325.0,3325.0,5.021655E-6
3326.0,3326.0,1.0636174E-4
3327.0,3327.0,1.2319423E-6
3328.0,3328.0,1.3556577E-7
3329.0,3329.0,0.0011410208
3330.0,3330.0,1.6507641E-8
3331.0,3331.0,0.10014394
3332.0,3332.0,4.9707443E-5
3333.0,3333.0,1.5742076E-7
3334.0,3334.0,8.1646134E-11
3335.0,3335.0,0.0107995225
3336.0,3336.0,8.2548046E-10
3337.0,3337.0,7.180924E-6
3338.0,3338.0,3.1309682E-7
3339.0,3339.0,2.0710337E-4
3340.0,3340.0,0.011024201
3341.0,3341.0,7.0439563E-7
3342.0,3342.0,0.07244895
3343.0,3343.0,1.3302937E-4
3344.0,3344.0,0.10876848
3345.0,3345.0,1.873139E-7
3346.0,3346.0,2.9135772E-6
3347.0,3347.0,1.0781033E-6
3348.0,3348.0,0.85642225
3349.0,3349.0,1.3695557E-4
3350.0,3350.0,0.0011609405
3351.0,3351.0,4.4244668E-4
3352.0,3352.0,1.7508188E-4
3353.0,3353.0,7.4368604E-6
3354.0,3354.0,2.388849E-8
3355.0,3355.0,0.72923595
3356.0,3356.0,1.0131351E-9
3357.0,3357.0,3.1954355E-6
3358.0,3358.0,7.834582E-7
3359.0,3359.0,0.4945997
3360.0,3360.0,0.018008493
3361.0,3361.0,0.1745925
3362.0,3362.0,1.547291E-6
3363.0,3363.0,1.5882267E-9
3364.0,3364.0,0.07588768
3365.0,3365.0,0.28472894
3366.0,3366.0,5.995858E-5
3367.0,3367.0,5.101394E-10
3368.0,3368.0,0.007098036
3369.0,3369.0,1.1589102E-6
3370.0,3370.0,6.980556E-4
3371.0,3371.0,0.0146505125
3372.0,3372.0,0.0017100173
3373.0,3373.0,0.26389608
3374.0,3374.0,0.031240817
3375.0,3375.0,0.0012247117
3376.0,3376.0,0.08550844
3377.0,3377.0,3.3141983E-5
3378.0,3378.0,1.418669E-5
3379.0,3379.0,2.5571947E-7
3380.0,3380.0,4.8771886E-7
3381.0,3381.0,7.414323E-4
3382.0,3382.0,0.093663804
3383.0,3383.0,0.0030532381
3384.0,3384.0,8.488285E-9
3385.0,3385.0,1.5517422E-8
3386.0,3386.0,0.28540617
3387.0,3387.0,0.14118053
3388.0,3388.0,3.2422784E-5
3389.0,3389.0,0.010500082
3390.0,3390.0,3.4388675E-5
3391.0,3391.0,2.855587E-8
3392.0,3392.0,1.4362486E-7
3393.0,3393.0,1.9303561E-6
3394.0,3394.0,0.36189038
3395.0,3395.0,0.17957558
3396.0,3396.0,1.9595832E-9
3397.0,3397.0,3.8882627E-6
3398.0,3398.0,5.2269015E-6
3399.0,3399.0,0.0013856326
3400.0,3400.0,1.1665299E-8
3401.0,3401.0,3.6405718E-6
3402.0,3402.0,0.01649228
3403.0,3403.0,0.41239947
3404.0,3404.0,2.322302E-6
3405.0,3405.0,1.8153121E-4
3406.0,3406.0,4.7405065E-6
3407.0,3407.0,7.368857E-7
3408.0,3408.0,0.13863176
3409.0,3409.0,3.1573346E-4
3410.0,3410.0,1.7112962E-6
3411.0,3411.0,9.4156866E-7
3412.0,3412.0,0.017171491
3413.0,3413.0,3.0801573E-8
3414.0,3414.0,4.1903437E-8
3415.0,3415.0,0.002094948
3416.0,3416.0,5.2471838E-5
3417.0,3417.0,5.8755734E-8
3418.0,3418.0,0.69138783
3419.0,3419.0,4.381989E-9
3420.0,3420.0,2.9964982E-5
3421.0,3421.0,0.0010894996
3422.0,3422.0,2.9302592E-7
3423.0,3423.0,6.9850603E-6
3424.0,3424.0,2.728529E-4
3425.0,3425.0,0.024563385
3426.0,3426.0,0.29908025
3427.0,3427.0,0.01728004
3428.0,3428.0,2.6039968E-8
3429.0,3429.0,0.30490127
3430.0,3430.0,1.8274187E-9
3431.0,3431.0,0.0010376109
3432.0,3432.0,1.1524901E-9
3433.0,3433.0,2.7702362E-4
3434.0,3434.0,2.1586758E-4
3435.0,3435.0,2.7932607E-5
3436.0,3436.0,0.9504281
3437.0,3437.0,1.1430318E-8
3438.0,3438.0,3.7285245E-6
3439.0,3439.0,9.216939E-5
3440.0,3440.0,3.834414E-7
3441.0,3441.0,4.000227E-5
3442.0,3442.0,0.16865978
3443.0,3443.0,0.0015730405
3444.0,3444.0,0.002244479
3445.0,3445.0,0.170007
3446.0,3446.0,0.0152206905
3447.0,3447.0,1.72629E-5
3448.0,3448.0,0.001736396
3449.0,3449.0,0.0015869742
3450.0,3450.0,7.5529626E-4
3451.0,3451.0,0.2713264
3452.0,3452.0,1.2216298E-6
3453.0,3453.0,5.551116E-4
3454.0,3454.0,1.4875381E-7
3455.0,3455.0,0.004398496
3456.0,3456.0,8.333799E-4
